userID,method,holdout_animeID,profile_size,user_level,rank,hit_at_10,ndcg_at_10,mrr,top10_anime_ids
73904,random_uniform,4814,401,Dedicated Fan,30,0,0.0,0.03333333333333333,32454|972|2662|1827|3758|42206|35315|39586|2521|30321
219368,latent_svd,31933,39,Casual Viewer,3,1,0.5,0.3333333333333333,31|36296|31933|37520|24703|875|25013|893|39819|20371
233155,hybrid_svd_popularity,24,15,Newcomer,4,1,0.43067655807339306,0.25,23281|5356|8795|24|4896|38680|1579|15699|25303|28211
49832,popularity_baseline,19769,79,Explorer,17,0,0.0,0.058823529411764705,14813|23281|4901|11933|37210|31737|4565|1562|38483|11761
48424,hybrid_svd_popularity,16894,267,Dedicated Fan,1,1,1.0,1.0,16894|34542|18179|16782|28391|77|2952|31297|18497|52
298636,random_uniform,28285,102,Regular Fan,37,0,0.0,0.02702702702702703,3723|8972|8496|2165|4640|8876|1740|34213|15005|2537
87382,hybrid_svd_popularity,225,71,Explorer,1,1,1.0,1.0,225|6372|11977|8460|8795|5941|25781|9201|210|9074
88658,hybrid_svd_popularity,18095,248,Regular Fan,7,1,0.3333333333333333,0.14285714285714285,37521|32494|469|6637|13115|35789|18095|13851|9441|11981
54285,latent_svd,10408,113,Regular Fan,1,1,1.0,1.0,10408|1689|16890|33337|2236|25437|1254|1041|527|37364
193516,latent_svd,1535,29,Casual Viewer,1,1,1.0,1.0,1535|801|1303|601|2246|221|12967|800|28619|4200
313410,latent_svd,11757,18,Newcomer,1,1,1.0,1.0,11757|14829|8074|12365|8937|11665|3784|2904|14407|1117
127124,hybrid_svd_popularity,10087,90,Explorer,1,1,1.0,1.0,10087|23673|7674|11135|9465|32900|2994|12113|37799|28285
30132,latent_svd,30230,449,Dedicated Fan,4,1,0.43067655807339306,0.25,14813|5530|32438|30230|192|1122|19369|687|7465|659
137356,random_uniform,3417,208,Regular Fan,97,0,0.0,0.010309278350515464,9691|32943|40783|28299|2745|1092|23233|5566|1053|12485
264349,popularity_baseline,2001,126,Regular Fan,1,1,1.0,1.0,2001|14967|14713|4752|14749|68|25537|5177|5525|147
154078,latent_svd,269,196,Regular Fan,1,1,1.0,1.0,269|10030|28927|1195|32648|5355|10033|17505|2963|860
176108,hybrid_svd_popularity,30484,87,Explorer,2,1,0.6309297535714575,0.5,47|30484|1689|19|36296|8247|16668|8277|5713|6171
275288,latent_svd,7817,21,Casual Viewer,1,1,1.0,1.0,7817|195|2034|15037|28621|8630|22777|31405|2871|36936
119814,hybrid_svd_popularity,1887,170,Regular Fan,1,1,1.0,1.0,1887|572|30016|2752|1117|32899|4080|19759|4548|9936
197461,hybrid_svd_popularity,6325,803,Completionist,27,0,0.0,0.037037037037037035,31706|8460|15775|4081|27|4903|905|4548|29|30016
152459,random_uniform,12403,258,Dedicated Fan,29,0,0.0,0.034482758620689655,24765|6607|458|41466|6041|1856|11685|16023|1967|18693
248364,popularity_baseline,793,19,Newcomer,14,0,0.0,0.07142857142857142,5081|30831|32615|2993|11759|37521|11013|38671|6512|5277
173493,latent_svd,12031,85,Explorer,1,1,1.0,1.0,12031|22687|137|13535|38084|35249|21899|20057|37869|13659
85406,latent_svd,2034,161,Regular Fan,3,1,0.5,0.3333333333333333,10721|523|2034|16664|34382|1568|7|845|167|2216
183389,random_uniform,2167,56,Explorer,62,0,0.0,0.016129032258064516,38770|33926|20977|31173|8920|37516|28851|17537|6286|14835
323388,popularity_baseline,23233,176,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,30654|47|32995|14749|22043|23233|3785|19363|12175|40052
112881,random_uniform,170,37,Casual Viewer,10,1,0.2890648263178879,0.1,6467|713|38619|3245|10805|30727|33209|7695|2454|170
23044,hybrid_svd_popularity,263,94,Explorer,2,1,0.6309297535714575,0.5,32|263|25681|37379|14833|462|2175|12445|34403|6922
312995,popularity_baseline,10793,182,Regular Fan,1,1,1.0,1.0,10793|1519|2759|37521|597|10379|10568|25397|34451|469
