mal_id,anilist_id,anidb_id,title,type,status,score,jikan_fetched_at,jikan_character_fetched_at,jikan_character_count,anilist_fetched_at,anilist_character_count
1,1.0,23.0,Cowboy Bebop,TV,Finished Airing,8.75,2026-06-21T00:53:31,2026-06-21T00:53:35,126,2026-07-03T10:41:38,35
5,5.0,219.0,Cowboy Bebop: Tengoku no Tobira,Movie,Finished Airing,8.38,2026-06-21T00:53:39,2026-06-21T00:53:43,42,2026-07-03T10:41:41,25
6,6.0,53.0,Trigun,TV,Finished Airing,8.22,2026-06-21T00:53:46,2026-06-21T00:53:51,97,2026-07-03T10:41:44,28
7,7.0,96.0,Witch Hunter Robin,TV,Finished Airing,7.24,2026-06-21T00:53:54,2026-06-21T00:53:58,53,2026-07-03T10:41:46,10
8,8.0,2391.0,Bouken Ou Beet,TV,Finished Airing,6.97,2026-06-21T00:54:02,2026-06-21T00:54:06,10,2026-07-03T10:41:49,8
15,15.0,2441.0,Eyeshield 21,TV,Finished Airing,7.91,2026-06-21T00:54:09,2026-06-21T00:54:14,65,2026-07-03T10:41:52,31
16,16.0,2835.0,Hachimitsu to Clover,TV,Finished Airing,7.98,2026-06-21T00:54:17,2026-06-21T00:54:21,23,2026-07-03T10:41:55,18
17,17.0,612.0,Hungry Heart: Wild Striker,TV,Finished Airing,7.56,2026-06-21T00:54:24,2026-06-21T00:54:29,13,2026-07-03T10:41:58,8
18,18.0,1724.0,Initial D Fourth Stage,TV,Finished Airing,8.18,2026-06-21T00:54:32,2026-06-21T00:54:36,38,2026-07-03T10:42:01,53
19,19.0,1539.0,Monster,TV,Finished Airing,8.89,2026-06-21T00:54:39,2026-06-21T00:54:44,160,2026-07-03T10:42:04,45
20,20.0,239.0,Naruto,TV,Finished Airing,8.02,2026-06-21T00:54:47,2026-06-21T00:54:52,268,2026-07-03T10:42:07,33
21,21.0,69.0,One Piece,TV,Currently Airing,8.73,2026-07-11T16:59:42,2026-06-21T00:55:00,1477,2026-07-11T16:59:47,33
22,22.0,56.0,Tennis no Oujisama,TV,Finished Airing,7.85,2026-06-21T00:55:03,2026-06-21T00:55:08,101,2026-07-03T10:42:13,33
23,23.0,2579.0,Ring ni Kakero 1,TV,Finished Airing,6.44,2026-06-21T00:55:11,2026-06-21T00:55:15,18,2026-07-03T10:42:16,18
24,24.0,2165.0,School Rumble,TV,Finished Airing,7.88,2026-06-21T00:55:18,2026-06-21T00:55:23,54,2026-07-03T10:42:19,32
25,25.0,2166.0,Sunabouzu,TV,Finished Airing,7.36,2026-06-21T00:55:26,2026-06-21T00:55:31,42,2026-07-03T10:42:21,16
26,26.0,673.0,Texhnolyze,TV,Finished Airing,7.76,2026-06-21T00:55:34,2026-06-21T00:55:38,52,2026-07-03T10:42:24,15
27,27.0,2810.0,Trinity Blood,TV,Finished Airing,7.28,2026-06-21T00:55:41,2026-06-21T00:55:46,52,2026-07-03T10:42:27,30
28,28.0,2429.0,Yakitate!! Japan,TV,Finished Airing,7.9,2026-06-21T00:55:49,2026-06-21T00:55:53,71,2026-07-03T10:42:30,32
29,29.0,2535.0,Zipang,TV,Finished Airing,7.53,2026-06-21T00:55:57,2026-06-21T00:56:01,11,2026-07-03T10:42:33,5
30,30.0,22.0,Shinseiki Evangelion,TV,Finished Airing,8.37,2026-06-21T00:56:04,2026-06-21T00:56:09,21,2026-07-03T10:42:36,22
31,31.0,326.0,Shinseiki Evangelion Movie: Shi to Shinsei,Movie,Finished Airing,7.5,2026-06-21T00:56:12,2026-06-21T00:56:16,19,2026-07-03T10:42:39,20
32,32.0,202.0,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",Movie,Finished Airing,8.57,2026-06-21T00:56:20,2026-06-21T00:56:24,16,2026-07-03T10:42:42,16
33,33.0,98.0,Kenpuu Denki Berserk,TV,Finished Airing,8.61,2026-06-21T00:56:27,2026-06-21T00:56:32,33,2026-07-03T10:42:45,29
43,43.0,61.0,Koukaku Kidoutai,Movie,Finished Airing,8.27,2026-06-21T00:56:35,2026-06-21T00:56:39,17,2026-07-03T10:42:47,7
44,44.0,73.0,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,OVA,Finished Airing,8.69,2026-06-21T00:56:43,2026-06-21T00:56:47,14,2026-07-03T10:42:50,12
45,45.0,90.0,Rurouni Kenshin: Meiji Kenkaku Romantan,TV,Finished Airing,8.27,2026-06-21T00:56:50,2026-06-21T00:56:55,101,2026-07-03T10:42:53,29
46,46.0,422.0,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,Movie,Finished Airing,7.55,2026-06-21T00:56:58,2026-06-21T00:57:02,14,2026-07-03T10:42:56,13
47,47.0,28.0,Akira,Movie,Finished Airing,8.16,2026-06-21T00:57:06,2026-06-21T00:57:10,27,2026-07-03T10:42:59,15
48,48.0,24.0,.hack//Sign,TV,Finished Airing,6.95,2026-06-21T00:57:13,2026-06-21T00:57:18,24,2026-07-03T10:43:02,16
49,49.0,27.0,Aa! Megami-sama!,OVA,Finished Airing,7.29,2026-06-21T00:57:21,2026-06-21T00:57:25,10,2026-07-03T10:43:05,10
